EmployeeId,Date
E-00922,2021-06-02
E-00922,2021-07-19
E-00922,2021-08-04
E-00922,2021-08-10
E-00922,2021-08-17
E-00922,2021-09-21
E-00922,2021-09-29
E-00922,2021-10-04
E-00922,2021-10-05
E-00922,2021-10-11
E-00922,2021-10-14
E-00922,2021-10-20
E-00922,2021-11-24
E-00922,2021-12-13
E-00922,2021-12-17
E-00922,2021-12-30
E-00922,2022-02-07
E-00922,2022-02-10
E-00922,2022-03-03
E-00922,2022-03-11
E-00922,2022-04-01
E-00922,2022-05-12
E-00922,2022-05-26
E-00922,2022-06-09
E-00922,2022-07-27
E-00922,2022-08-09
E-00922,2022-08-16
E-00922,2022-08-18
E-00922,2022-08-31
E-00922,2022-09-27
E-00922,2022-10-05
E-00922,2022-10-11
E-00922,2022-11-10
E-00922,2022-11-25
E-00922,2022-12-01
E-00922,2022-12-27
E-00922,2023-01-18
E-00922,2023-02-10
E-00922,2023-02-24
E-00922,2023-03-09
E-00922,2023-03-20
E-00922,2023-04-10
E-00922,2023-05-04
E-00922,2023-05-05
E-00922,2023-05-18
E-00922,2023-05-23
E-00922,2023-05-31
E-00922,2023-06-05
E-00922,2023-06-09
E-00922,2023-06-21
E-00922,2023-07-18
E-00922,2023-08-10
E-00922,2023-08-25
E-00922,2023-08-31
E-00922,2023-09-21
E-00922,2023-09-22
E-00922,2023-10-20
E-00922,2023-10-27
E-00922,2023-11-13
E-00922,2023-11-14
E-00922,2023-11-16
E-00922,2023-12-06
E-00922,2023-12-25
E-00922,2024-01-26
E-00922,2024-02-08
E-00922,2024-02-16
E-00922,2024-02-26
E-00922,2024-03-04
E-00922,2024-03-05
E-00922,2024-03-06
E-00922,2024-04-02
E-00922,2024-05-23
E-00922,2024-06-12
E-00922,2024-07-09
E-00922,2024-07-24
E-00922,2024-08-02
E-00922,2024-08-15
E-00922,2024-09-03
E-00922,2024-09-06
E-00922,2024-09-16
E-00922,2024-10-07
E-00922,2024-10-09
E-00922,2024-10-24
E-00922,2024-10-30
E-00922,2024-11-06
E-00922,2024-12-17
E-00922,2025-01-10
E-00922,2025-01-20
E-00922,2025-01-24
E-00922,2025-02-20
E-00922,2025-02-27
E-00922,2025-03-21
E-00922,2025-03-26
E-00922,2025-05-06
E-00922,2025-05-09
E-00923,2021-02-17
E-00923,2021-03-10
E-00923,2021-03-16
E-00923,2021-03-30
E-00923,2021-04-02
E-00923,2021-04-06
E-00923,2021-04-15
E-00923,2021-04-19
E-00923,2021-04-29
E-00923,2021-04-30
E-00923,2021-05-03
E-00923,2021-06-15
E-00923,2021-07-12
E-00923,2021-08-03
E-00923,2021-08-26
E-00923,2021-10-05
E-00923,2021-10-06
E-00923,2021-10-12
E-00923,2021-12-02
E-00923,2021-12-06
E-00923,2021-12-28
E-00923,2022-01-27
E-00923,2022-02-09
E-00923,2022-02-14
E-00923,2022-02-23
E-00923,2022-03-28
E-00923,2022-03-31
E-00923,2022-05-13
E-00923,2022-06-22
E-00923,2022-07-04
E-00923,2022-07-13
E-00923,2022-08-04
E-00923,2022-09-15
E-00923,2022-09-20
E-00923,2022-10-14
E-00923,2022-10-31
E-00923,2022-11-10
E-00923,2022-11-15
E-00923,2022-11-16
E-00923,2022-11-22
E-00923,2022-11-23
E-00923,2022-12-13
E-00923,2022-12-14
E-00923,2022-12-19
E-00923,2022-12-29
E-00923,2023-01-23
E-00923,2023-01-27
E-00923,2023-02-27
E-00923,2023-04-10
E-00923,2023-05-03
E-00923,2023-05-04
E-00923,2023-05-18
E-00923,2023-05-19
E-00923,2023-05-22
E-00923,2023-05-25
E-00923,2023-07-03
E-00923,2023-07-12
E-00923,2023-07-31
E-00923,2023-08-08
E-00923,2023-10-19
E-00923,2023-11-10
E-00923,2023-11-30
E-00923,2023-12-22
E-00923,2023-12-27
E-00923,2024-01-03
E-00923,2024-01-05
E-00923,2024-01-12
E-00923,2024-01-18
E-00923,2024-01-30
E-00923,2024-02-01
E-00923,2024-02-14
E-00923,2024-02-20
E-00923,2024-04-01
E-00923,2024-04-19
E-00923,2024-05-30
E-00923,2024-06-06
E-00923,2024-06-27
E-00923,2024-07-18
E-00923,2024-08-23
E-00923,2024-08-30
E-00923,2024-09-02
E-00923,2024-09-04
E-00923,2024-09-13
E-00923,2024-09-19
E-00923,2024-10-15
E-00923,2024-11-15
E-00923,2024-11-19
E-00923,2024-12-05
E-00923,2025-01-13
E-00923,2025-02-12
E-00923,2025-02-17
E-00923,2025-02-18
E-00923,2025-03-07
E-00923,2025-03-12
E-00923,2025-04-15
E-00923,2025-04-18
E-00923,2025-04-23
E-00923,2025-05-08
E-00923,2025-05-20
E-00923,2025-05-23
E-00924,2016-08-23
E-00924,2016-08-26
E-00924,2016-09-05
E-00924,2016-09-13
E-00924,2016-09-19
E-00924,2016-11-22
E-00924,2016-11-29
E-00924,2016-12-07
E-00924,2016-12-20
E-00924,2016-12-21
E-00924,2016-12-26
E-00924,2016-12-28
E-00924,2016-12-29
E-00924,2017-01-10
E-00924,2017-01-18
E-00924,2017-02-06
E-00924,2017-02-15
E-00924,2017-02-17
E-00924,2017-02-27
E-00924,2017-04-17
E-00924,2017-04-24
E-00924,2017-06-14
E-00924,2017-06-28
E-00924,2017-08-25
E-00924,2017-09-07
E-00924,2017-09-14
E-00924,2017-09-29
E-00924,2017-10-13
E-00924,2018-01-01
E-00924,2018-01-26
E-00924,2018-02-06
E-00924,2018-02-12
E-00924,2018-02-14
E-00924,2018-02-21
E-00924,2018-02-22
E-00924,2018-02-28
E-00924,2018-03-05
E-00924,2018-03-30
E-00924,2018-04-24
E-00924,2018-05-01
E-00924,2018-05-15
E-00924,2018-05-25
E-00924,2018-05-30
E-00924,2018-05-31
E-00924,2018-06-05
E-00924,2018-06-14
E-00924,2018-06-22
E-00924,2018-07-11
E-00924,2018-08-06
E-00924,2018-08-13
E-00924,2018-09-24
E-00924,2018-10-12
E-00924,2018-10-30
E-00924,2018-11-12
E-00924,2018-11-15
E-00924,2018-11-27
E-00924,2018-12-21
E-00924,2018-12-25
E-00924,2019-01-03
E-00924,2019-01-16
E-00924,2019-01-29
E-00924,2019-03-04
E-00924,2019-03-05
E-00924,2019-04-10
E-00924,2019-04-19
E-00924,2019-05-01
E-00924,2019-06-03
E-00924,2019-06-25
E-00924,2019-07-04
E-00924,2019-07-05
E-00924,2019-09-27
E-00924,2019-11-12
E-00924,2019-12-05
E-00924,2019-12-09
E-00924,2019-12-17
E-00924,2019-12-26
E-00924,2020-01-22
E-00924,2020-01-31
E-00925,2006-04-27
E-00925,2008-11-06
E-00925,2011-10-05
E-00925,2017-05-11
E-00925,2019-07-10
E-00925,2020-12-25
E-00925,2022-02-18
E-00926,2016-07-07
E-00926,2016-10-17
E-00926,2017-07-10
E-00927,2015-01-07
E-00927,2015-03-03
E-00927,2015-04-17
E-00927,2015-04-20
E-00927,2015-05-22
E-00927,2015-07-20
E-00927,2015-07-28
E-00927,2015-08-14
E-00927,2015-08-24
E-00927,2015-11-27
E-00927,2016-01-12
E-00927,2016-02-12
E-00927,2016-03-01
E-00927,2016-03-07
E-00927,2016-04-12
E-00927,2016-05-25
E-00927,2016-07-18
E-00927,2016-07-26
E-00927,2016-08-02
E-00927,2016-09-20
E-00927,2016-10-06
E-00927,2016-12-16
E-00927,2016-12-21
E-00927,2017-01-04
E-00927,2017-01-18
E-00927,2017-04-12
E-00927,2017-06-08
E-00927,2017-06-13
E-00927,2017-08-25
E-00927,2017-09-05
E-00927,2017-09-18
E-00927,2018-01-11
E-00927,2018-07-04
E-00927,2018-11-23
E-00927,2019-01-31
E-00927,2019-02-05
E-00927,2019-03-27
E-00927,2019-06-05
E-00927,2019-06-10
E-00927,2019-10-22
E-00927,2019-10-23
E-00927,2019-11-06
E-00927,2020-03-03
E-00927,2020-04-23
E-00927,2020-06-04
E-00927,2020-07-03
E-00927,2020-08-18
E-00927,2020-09-09
E-00927,2020-09-21
E-00927,2020-09-23
E-00927,2020-10-08
E-00927,2021-01-01
E-00927,2021-02-08
E-00927,2021-05-04
E-00927,2021-06-28
E-00927,2021-07-21
E-00927,2021-09-06
E-00927,2021-09-24
E-00927,2021-09-27
E-00927,2021-10-07
E-00927,2022-01-26
E-00927,2022-02-25
E-00927,2022-03-03
E-00927,2022-03-22
E-00927,2022-03-24
E-00927,2022-05-18
E-00927,2022-09-06
E-00927,2022-09-14
E-00927,2022-09-22
E-00927,2023-02-09
E-00927,2023-03-03
E-00927,2023-03-06
E-00927,2023-10-31
E-00927,2023-12-08
E-00927,2023-12-14
E-00927,2024-01-17
E-00927,2024-02-07
E-00927,2024-02-13
E-00927,2024-03-05
E-00927,2024-04-10
E-00927,2024-05-28
E-00927,2024-06-24
E-00927,2024-10-09
E-00927,2025-01-07
E-00927,2025-03-06
E-00928,2019-09-19
E-00929,2025-02-19
E-00929,2025-02-28
E-00929,2025-03-24
E-00929,2025-03-26
E-00929,2025-04-03
E-00930,2020-09-14
E-00930,2020-09-29
E-00930,2020-10-07
E-00930,2020-10-13
E-00930,2020-10-26
E-00930,2020-11-06
E-00930,2020-11-23
E-00930,2020-12-10
E-00930,2021-02-11
E-00930,2021-02-24
E-00930,2021-03-03
E-00930,2021-04-05
E-00930,2021-04-07
E-00930,2021-04-12
E-00930,2021-04-22
E-00930,2021-04-23
E-00930,2021-05-14
E-00930,2021-05-20
E-00930,2021-07-28
E-00930,2021-08-16
E-00930,2021-08-26
E-00930,2021-09-02
E-00930,2021-09-24
E-00931,2015-07-27
E-00931,2015-08-13
E-00931,2015-11-06
E-00931,2015-11-12
E-00931,2016-01-04
E-00931,2016-01-06
E-00931,2016-01-15
E-00931,2016-02-01
E-00931,2016-02-09
E-00931,2016-02-15
E-00931,2016-02-24
E-00931,2016-04-18
E-00931,2016-05-20
E-00931,2016-06-27
E-00931,2016-10-07
E-00931,2016-10-21
E-00931,2016-10-27
E-00931,2016-11-02
E-00931,2016-11-25
E-00931,2016-12-22
E-00931,2017-01-09
E-00931,2017-01-12
E-00931,2017-01-23
E-00931,2017-02-07
E-00931,2017-02-22
E-00931,2017-03-17
E-00931,2017-05-19
E-00931,2017-06-06
E-00931,2017-06-15
E-00931,2017-06-21
E-00931,2017-07-21
E-00931,2017-09-01
E-00931,2017-11-15
E-00931,2017-11-20
E-00931,2017-12-01
E-00931,2017-12-06
E-00931,2018-01-03
E-00931,2018-01-04
E-00931,2018-01-12
E-00931,2018-02-09
E-00931,2018-03-01
E-00931,2018-03-12
E-00931,2018-03-13
E-00931,2018-03-27
E-00931,2018-05-07
E-00931,2018-06-12
E-00931,2018-06-21
E-00931,2018-06-28
E-00931,2018-07-27
E-00931,2018-09-10
E-00931,2018-09-14
E-00931,2018-09-19
E-00931,2018-09-20
E-00931,2018-09-27
E-00931,2018-10-18
E-00931,2018-10-19
E-00931,2019-01-31
E-00931,2019-02-22
E-00931,2019-03-08
E-00931,2019-04-10
E-00931,2019-05-03
E-00931,2019-06-03
E-00931,2019-06-11
E-00931,2019-06-26
E-00931,2019-06-27
E-00931,2019-07-05
E-00931,2019-08-09
E-00931,2019-09-13
E-00931,2019-09-18
E-00931,2019-10-10
E-00931,2019-11-07
E-00931,2019-11-13
E-00931,2019-11-19
E-00931,2019-11-26
E-00931,2019-12-09
E-00931,2019-12-12
E-00931,2020-01-13
E-00931,2020-01-27
E-00931,2020-02-25
E-00931,2020-03-10
E-00931,2020-03-16
E-00931,2020-04-08
E-00931,2020-04-27
E-00931,2020-04-30
E-00931,2020-05-27
E-00931,2020-05-28
E-00931,2020-06-19
E-00931,2020-07-20
E-00931,2020-07-27
E-00931,2020-08-17
E-00931,2020-09-25
E-00931,2020-09-29
E-00931,2020-10-01
E-00931,2020-10-14
E-00931,2020-10-20
E-00931,2020-11-03
E-00931,2020-11-11
E-00931,2020-12-07
E-00931,2021-02-04
E-00931,2021-02-19
E-00931,2021-02-24
E-00931,2021-04-28
E-00931,2021-05-26
E-00931,2021-06-21
E-00931,2021-07-15
E-00931,2021-07-23
E-00931,2021-07-28
E-00931,2021-07-30
E-00931,2021-09-13
E-00931,2021-09-17
E-00931,2021-10-07
E-00931,2021-10-21
E-00931,2021-10-22
E-00931,2021-11-16
E-00931,2021-12-27
E-00931,2022-01-17
E-00931,2022-02-11
E-00931,2022-02-17
E-00931,2022-04-13
E-00931,2022-05-02
E-00931,2022-05-05
E-00931,2022-05-17
E-00931,2022-05-27
E-00931,2022-06-09
E-00931,2022-06-22
E-00931,2022-07-04
E-00931,2022-07-29
E-00931,2022-08-12
E-00931,2022-08-29
E-00931,2022-11-24
E-00931,2022-12-12
E-00931,2022-12-16
E-00931,2022-12-27
E-00931,2023-02-17
E-00931,2023-02-24
E-00931,2023-03-13
E-00931,2023-04-03
E-00931,2023-04-18
E-00931,2023-04-19
E-00931,2023-05-01
E-00931,2023-05-09
E-00931,2023-05-29
E-00931,2023-06-07
E-00931,2023-06-16
E-00931,2023-07-12
E-00931,2023-07-24
E-00931,2023-09-05
E-00931,2023-09-13
E-00931,2023-09-27
E-00931,2023-09-29
E-00931,2023-10-20
E-00931,2023-11-22
E-00931,2023-11-27
E-00931,2024-01-04
E-00931,2024-01-16
E-00931,2024-01-29
E-00931,2024-01-31
E-00931,2024-04-16
E-00931,2024-04-25
E-00931,2024-06-12
E-00931,2024-06-13
E-00931,2024-06-18
E-00931,2024-06-25
E-00931,2024-07-08
E-00931,2024-09-05
E-00931,2024-09-18
E-00931,2024-10-01
E-00931,2024-10-15
E-00931,2024-10-23
E-00931,2024-11-14
E-00931,2024-12-09
E-00931,2025-01-13
E-00931,2025-01-14
E-00931,2025-03-10
E-00931,2025-03-12
E-00931,2025-03-17
E-00931,2025-04-03
E-00931,2025-04-07
E-00931,2025-04-10
E-00931,2025-04-16
E-00931,2025-04-30
E-00931,2025-05-01
E-00932,2006-08-30
E-00932,2006-09-13
E-00932,2006-10-03
E-00932,2006-12-06
E-00932,2007-01-17
E-00932,2007-02-02
E-00932,2007-02-12
E-00932,2007-05-02
E-00932,2007-06-04
E-00932,2007-06-18
E-00932,2007-07-05
E-00932,2007-07-12
E-00932,2007-07-13
E-00932,2007-08-03
E-00932,2007-12-20
E-00932,2008-01-29
E-00932,2008-03-18
E-00932,2008-04-16
E-00932,2008-04-30
E-00932,2008-05-08
E-00932,2008-05-23
E-00932,2008-05-26
E-00932,2008-06-23
E-00932,2008-07-14
E-00932,2008-07-15
E-00932,2008-07-30
E-00932,2008-10-03
E-00932,2008-10-23
E-00932,2008-12-16
E-00932,2008-12-18
E-00932,2009-01-05
E-00932,2009-01-27
E-00932,2009-04-06
E-00932,2009-04-14
E-00932,2009-05-08
E-00932,2009-06-11
E-00932,2009-06-17
E-00932,2009-08-27
E-00932,2009-09-22
E-00932,2009-09-28
E-00932,2009-09-29
E-00932,2009-11-23
E-00932,2009-11-25
E-00932,2009-11-30
E-00932,2009-12-30
E-00932,2010-09-22
E-00932,2010-10-07
E-00932,2010-10-20
E-00932,2010-11-01
E-00932,2011-06-15
E-00932,2011-07-19
E-00932,2011-10-11
E-00932,2011-11-16
E-00932,2011-12-08
E-00932,2012-01-19
E-00932,2012-02-01
E-00932,2012-03-15
E-00932,2012-03-29
E-00932,2012-04-09
E-00932,2012-06-04
E-00932,2012-06-25
E-00932,2012-07-27
E-00932,2012-08-10
E-00932,2012-08-14
E-00932,2012-08-24
E-00932,2012-08-31
E-00932,2012-10-25
E-00932,2012-11-27
E-00932,2012-12-06
E-00932,2012-12-07
E-00932,2013-01-02
E-00932,2013-01-15
E-00932,2013-01-16
E-00932,2013-01-31
E-00932,2013-02-22
E-00932,2013-03-15
E-00932,2013-04-17
E-00932,2013-04-26
E-00932,2013-06-17
E-00932,2013-08-26
E-00932,2013-09-03
E-00932,2013-09-10
E-00932,2013-09-12
E-00932,2013-10-31
E-00932,2013-12-10
E-00932,2013-12-25
E-00932,2014-01-14
E-00932,2014-03-06
E-00932,2014-03-21
E-00932,2014-04-24
E-00932,2014-05-07
E-00932,2014-06-12
E-00932,2014-08-13
E-00932,2014-09-09
E-00932,2014-10-28
E-00932,2014-12-29
E-00932,2015-01-19
E-00932,2015-03-17
E-00932,2015-05-18
E-00932,2015-06-30
E-00932,2015-07-07
E-00932,2015-10-07
E-00932,2015-11-19
E-00932,2016-02-10
E-00932,2016-02-26
E-00932,2016-05-26
E-00932,2016-06-02
E-00932,2016-06-08
E-00932,2016-07-15
E-00932,2016-08-09
E-00932,2016-08-23
E-00932,2016-09-27
E-00932,2016-10-12
E-00932,2016-12-15
E-00932,2016-12-20
E-00932,2017-03-31
E-00932,2017-04-24
E-00932,2017-04-27
E-00932,2017-07-20
E-00932,2017-08-18
E-00932,2017-09-18
E-00932,2017-10-12
E-00932,2017-11-16
E-00932,2018-01-29
E-00932,2018-02-08
E-00932,2018-06-07
E-00932,2018-06-15
E-00932,2018-06-25
E-00932,2018-06-26
E-00932,2018-07-26
E-00932,2018-08-02
E-00932,2018-08-28
E-00932,2018-09-24
E-00932,2018-10-08
E-00932,2018-12-06
E-00932,2018-12-11
E-00932,2019-01-10
E-00932,2019-02-07
E-00932,2019-06-28
E-00932,2019-07-15
E-00932,2019-07-17
E-00932,2019-08-07
E-00932,2019-12-19
E-00932,2020-03-03
E-00932,2020-03-12
E-00932,2020-06-04
E-00932,2020-06-29
E-00932,2020-07-10
E-00932,2020-07-27
E-00932,2020-07-30
E-00932,2020-08-17
E-00932,2020-09-24
E-00932,2020-10-15
E-00932,2020-10-27
E-00932,2020-11-20
E-00932,2021-01-25
E-00932,2021-02-01
E-00932,2021-02-18
E-00932,2021-03-05
E-00932,2021-05-04
E-00932,2021-07-16
E-00932,2021-07-23
E-00932,2021-09-03
E-00932,2021-11-22
E-00932,2021-11-25
E-00932,2021-12-09
E-00932,2022-01-10
E-00932,2022-01-31
E-00932,2022-02-24
E-00932,2022-03-09
E-00932,2022-04-13
E-00932,2022-04-27
E-00932,2022-10-10
E-00932,2022-11-10
E-00932,2022-11-25
E-00932,2023-01-20
E-00932,2023-02-08
E-00932,2023-02-22
E-00932,2023-03-03
E-00932,2023-04-13
E-00932,2023-04-18
E-00932,2023-05-11
E-00932,2023-05-17
E-00932,2023-05-22
E-00932,2023-06-02
E-00932,2023-06-07
E-00932,2023-06-22
E-00932,2023-10-03
E-00932,2023-10-30
E-00932,2024-01-25
E-00932,2024-03-19
E-00932,2024-04-05
E-00932,2024-04-23
E-00932,2024-06-17
E-00932,2024-09-30
E-00932,2024-12-25
E-00932,2025-02-27
E-00932,2025-04-11
E-00932,2025-04-16
E-00932,2025-05-07
E-00933,2013-04-03
E-00933,2013-04-22
E-00933,2013-05-22
E-00933,2013-05-23
E-00933,2013-06-07
E-00933,2013-09-16
E-00933,2013-10-14
E-00933,2013-11-28
E-00933,2013-12-04
E-00933,2013-12-09
E-00933,2013-12-10
E-00933,2014-02-04
E-00933,2014-03-07
E-00933,2014-03-31
E-00933,2014-04-14
E-00933,2014-04-17
E-00933,2014-04-25
E-00933,2014-06-25
E-00933,2014-07-09
E-00933,2014-08-13
E-00933,2014-09-11
E-00933,2014-10-07
E-00933,2014-10-27
E-00933,2015-03-31
E-00933,2015-06-29
E-00933,2015-08-04
E-00933,2015-08-26
E-00933,2015-10-02
E-00933,2015-10-14
E-00933,2015-11-17
E-00933,2015-11-30
E-00933,2015-12-29
E-00933,2016-01-05
E-00933,2016-01-11
E-00933,2016-01-18
E-00933,2016-02-25
E-00933,2016-04-06
E-00933,2016-04-12
E-00933,2016-04-13
E-00933,2016-04-21
E-00933,2016-05-03
E-00933,2016-05-13
E-00933,2016-06-14
E-00933,2016-06-30
E-00933,2016-08-19
E-00933,2016-09-02
E-00933,2016-09-26
E-00933,2016-12-09
E-00933,2016-12-21
E-00933,2017-05-15
E-00933,2017-07-17
E-00933,2017-09-27
E-00933,2017-11-14
E-00933,2017-11-15
E-00933,2017-11-30
E-00933,2018-02-02
E-00933,2018-03-30
E-00933,2018-04-26
E-00933,2018-05-03
E-00933,2018-05-16
E-00933,2018-05-30
E-00933,2018-07-17
E-00933,2018-07-24
E-00933,2018-07-25
E-00933,2018-08-22
E-00933,2018-09-17
E-00933,2018-11-21
E-00933,2018-12-04
E-00933,2018-12-25
E-00933,2019-01-11
E-00933,2019-02-12
E-00933,2019-02-18
E-00933,2019-02-27
E-00933,2019-04-02
E-00933,2019-04-30
E-00933,2019-08-26
E-00933,2019-08-30
E-00933,2019-10-04
E-00933,2020-03-02
E-00933,2020-04-02
E-00933,2020-04-27
E-00933,2020-05-12
E-00933,2020-07-30
E-00933,2020-09-07
E-00933,2020-09-10
E-00933,2020-10-19
E-00933,2020-12-02
E-00933,2021-01-18
E-00933,2021-01-25
E-00933,2021-02-08
E-00933,2021-03-12
E-00933,2021-04-09
E-00933,2021-05-20
E-00933,2021-05-24
E-00933,2021-07-09
E-00933,2021-07-21
E-00933,2021-08-13
E-00933,2021-09-06
E-00933,2021-09-07
E-00933,2021-09-08
E-00933,2021-10-01
E-00933,2021-10-28
E-00933,2021-11-29
E-00933,2021-12-24
E-00933,2022-01-06
E-00933,2022-01-18
E-00933,2022-03-02
E-00933,2022-05-04
E-00933,2022-05-10
E-00933,2022-06-29
E-00933,2022-09-09
E-00933,2022-09-22
E-00933,2022-09-30
E-00933,2022-10-04
E-00933,2022-10-25
E-00933,2022-11-22
E-00933,2023-01-30
E-00933,2023-02-17
E-00933,2023-02-28
E-00933,2023-03-23
E-00933,2023-03-31
E-00933,2023-04-03
E-00933,2023-04-10
E-00933,2023-04-25
E-00933,2023-05-05
E-00933,2023-06-05
E-00934,2016-08-08
E-00934,2018-04-02
E-00934,2018-09-03
E-00934,2019-02-25
E-00934,2019-03-04
E-00934,2019-04-02
E-00934,2019-04-26
E-00934,2019-10-02
E-00934,2019-12-04
E-00934,2019-12-30
E-00934,2020-08-04
E-00934,2020-09-30
E-00934,2020-12-17
E-00934,2021-09-08
E-00934,2022-02-18
E-00935,2018-07-03
E-00935,2018-08-20
E-00935,2018-10-15
E-00935,2018-10-29
E-00935,2018-11-07
E-00935,2018-12-04
E-00935,2019-01-11
E-00935,2019-02-06
E-00935,2019-02-28
E-00935,2019-03-06
E-00935,2019-03-12
E-00935,2019-03-13
E-00935,2019-03-18
E-00935,2019-04-22
E-00935,2019-06-05
E-00935,2019-07-18
E-00935,2019-07-24
E-00935,2019-08-20
E-00935,2019-11-28
E-00935,2019-12-26
E-00935,2020-03-27
E-00935,2020-05-13
E-00935,2020-06-22
E-00935,2020-06-29
E-00935,2020-07-16
E-00935,2020-08-27
E-00935,2020-10-20
E-00935,2020-10-22
E-00935,2020-12-08
E-00935,2021-02-12
E-00935,2021-02-15
E-00935,2021-04-21
E-00935,2021-05-19
E-00935,2021-08-12
E-00935,2021-11-16
E-00935,2021-12-27
E-00935,2022-01-04
E-00935,2022-05-02
E-00935,2022-07-12
E-00935,2022-08-09
E-00935,2022-11-01
E-00935,2022-11-09
E-00935,2023-01-06
E-00935,2023-07-25
E-00935,2023-08-25
E-00935,2023-10-27
E-00935,2024-03-07
E-00935,2024-10-10
E-00935,2024-10-25
E-00935,2024-11-22
E-00935,2024-12-11
E-00935,2024-12-18
E-00935,2025-01-17
E-00935,2025-01-21
E-00935,2025-02-07
E-00935,2025-04-22
E-00936,2009-04-01
E-00936,2009-06-05
E-00936,2009-06-18
E-00936,2009-07-15
E-00936,2009-09-08
E-00936,2009-10-20
E-00936,2010-01-20
E-00936,2010-05-31
E-00936,2010-06-10
E-00936,2010-08-12
E-00936,2010-08-20
E-00936,2010-10-19
E-00936,2010-10-25
E-00936,2010-11-04
E-00936,2010-11-18
E-00936,2010-12-13
E-00936,2010-12-22
E-00936,2010-12-30
E-00936,2011-01-18
E-00936,2011-01-24
E-00936,2011-04-01
E-00936,2011-05-03
E-00936,2011-05-11
E-00936,2011-06-27
E-00936,2011-07-15
E-00936,2011-07-20
E-00936,2011-12-05
E-00936,2011-12-06
E-00936,2012-01-12
E-00936,2012-02-13
E-00936,2012-03-20
E-00936,2012-03-23
E-00936,2012-05-23
E-00936,2012-07-02
E-00936,2012-07-13
E-00936,2012-07-19
E-00936,2012-09-18
E-00936,2012-10-02
E-00936,2012-10-30
E-00936,2012-12-20
E-00936,2013-01-22
E-00936,2013-01-25
E-00936,2013-02-14
E-00936,2013-03-11
E-00936,2013-03-28
E-00936,2013-04-19
E-00936,2013-04-24
E-00936,2013-04-26
E-00936,2013-06-26
E-00936,2013-07-30
E-00936,2013-09-27
E-00936,2013-10-23
E-00936,2013-11-07
E-00936,2014-01-02
E-00936,2014-01-14
E-00936,2014-01-23
E-00936,2014-02-21
E-00936,2014-03-05
E-00936,2014-03-27
E-00936,2014-07-11
E-00936,2014-07-22
E-00936,2014-08-21
E-00936,2014-10-07
E-00936,2014-10-22
E-00936,2014-11-03
E-00936,2014-11-12
E-00936,2014-11-17
E-00936,2014-11-25
E-00936,2014-11-26
E-00936,2014-12-09
E-00936,2014-12-30
E-00936,2015-02-17
E-00936,2015-04-29
E-00936,2015-06-25
E-00936,2015-07-31
E-00936,2015-08-17
E-00936,2015-09-17
E-00936,2015-10-12
E-00936,2015-10-16
E-00936,2015-11-04
E-00937,2013-10-08
E-00937,2013-12-16
E-00937,2013-12-23
E-00937,2014-01-10
E-00937,2014-02-17
E-00937,2014-02-19
E-00937,2014-02-20
E-00937,2014-02-21
E-00937,2014-04-10
E-00937,2014-05-05
E-00937,2014-07-02
E-00937,2014-07-28
E-00937,2014-08-07
E-00937,2014-08-28
E-00937,2014-09-04
E-00937,2014-09-05
E-00937,2014-09-23
E-00937,2014-10-10
E-00937,2014-10-23
E-00937,2014-11-14
E-00937,2015-01-26
E-00937,2015-04-20
E-00937,2015-04-21
E-00937,2015-05-08
E-00937,2015-05-27
E-00937,2015-07-14
E-00937,2015-08-05
E-00937,2015-09-04
E-00937,2015-09-17
E-00937,2015-09-25
E-00937,2015-11-27
E-00937,2015-12-29
E-00937,2016-02-24
E-00937,2016-02-26
E-00937,2016-03-14
E-00937,2016-05-27
E-00937,2016-07-07
E-00937,2016-08-16
E-00937,2016-08-22
E-00937,2016-08-24
E-00937,2016-09-13
E-00937,2016-10-03
E-00937,2016-10-04
E-00937,2016-10-14
E-00937,2017-02-09
E-00937,2017-03-01
E-00937,2017-03-23
E-00937,2017-05-08
E-00937,2017-05-22
E-00937,2017-05-30
E-00937,2017-06-19
E-00937,2017-06-20
E-00937,2017-07-14
E-00937,2017-10-20
E-00937,2017-10-27
E-00937,2017-11-02
E-00937,2017-12-04
E-00937,2017-12-26
E-00937,2018-01-11
E-00937,2018-01-29
E-00937,2018-02-12
E-00937,2018-04-03
E-00937,2018-04-06
E-00937,2018-04-17
E-00937,2018-04-24
E-00937,2018-05-01
E-00937,2018-06-04
E-00937,2018-06-08
E-00937,2018-08-08
E-00937,2018-08-27
E-00937,2018-10-12
E-00937,2018-10-22
E-00937,2018-11-16
E-00937,2018-12-05
E-00937,2018-12-19
E-00937,2018-12-27
E-00937,2019-01-03
E-00937,2019-01-04
E-00937,2019-01-28
E-00937,2019-04-03
E-00937,2019-04-05
E-00937,2019-05-07
E-00937,2019-05-16
E-00937,2019-05-21
E-00937,2019-06-05
E-00937,2019-07-05
E-00937,2019-07-19
E-00937,2019-08-08
E-00937,2019-08-13
E-00937,2019-08-15
E-00937,2019-09-04
E-00937,2019-10-10
E-00937,2019-10-15
E-00937,2019-11-05
E-00937,2019-11-25
E-00937,2020-01-06
E-00937,2020-01-16
E-00937,2020-01-23
E-00937,2020-01-28
E-00937,2020-02-06
E-00937,2020-03-10
E-00937,2020-05-27
E-00937,2020-06-10
E-00937,2020-06-19
E-00937,2020-08-21
E-00937,2020-10-22
E-00937,2020-12-10
E-00937,2021-01-11
E-00937,2021-01-15
